id,name,chara,chara_jp,color,rarity,date,get,skillname,skilltype,skilldiscribe
671,夕暮れ、おめかし準備,Saaya Yamabuki,山吹沙綾,Happy,4,2017/8/10,恒常カード,手を繋ごう,スコアＵＰ,5スコアが100.0％UPする 
672,手を繋げば,Tae Hanazono,花園たえ,Happy,3,2017/8/10,恒常カード,fireworks Beat！,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 30.0%UPする
673,秘密の場所,Arisa Ichigaya,市ヶ谷有咲,Power,3,2017/8/10,イベント限定,た、たまや……,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 20.0%UPする
674,宣誓！花火大会！,Kasumi Toyama,戸山香澄,Happy,2,2017/8/10,イベント限定,か～～～ぎや～～～！,スコアＵＰ,5スコアが30.0％UPする 
675,ソフトコロネ♪,Rimi Ushigome,牛込りみ,Happy,2,2017/8/10,恒常カード,幸せな響き！？,スコアＵＰ,5スコアが30.0％UPする 
676,ガルパカフェ♪2017,Kasumi Toyama,戸山香澄,Power,2,2017/8/10,キャンペーン,コラボカフェへようこそっ！,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
677,ガルパカフェ♪2017,Ran Mitake,美竹蘭,Cool,2,2017/8/10,キャンペーン,それで、注文は？,スコアＵＰ,5スコアが30.0％UPする 
678,ガルパカフェ♪2017,Aya Maruyama,丸山彩,Pure,2,2017/8/10,キャンペーン,お待たせしました〜！,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
679,ガルパカフェ♪2017,Yukina Minato,湊友希那,Happy,2,2017/8/10,キャンペーン,こちらの席よ,スコアＵＰ,5スコアが30.0％UPする 
680,ガルパカフェ♪2017,Kokoro Tsurumaki,弦巻こころ,Happy,2,2017/8/10,キャンペーン,一緒に食べましょう！,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
681,忘れ物おばけ,Himari Uehara,上原ひまり,Power,4,2017/8/21,恒常カード,一生のお願いっ！！,スコアＵＰ,5スコアが100.0％UPする 
682,学園七不思議,Moca Aoba,青葉モカ,Power,3,2017/8/21,恒常カード,七不思議伝承〜,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 30.0%UPする
683,怖さはんぶんこ,Ran Mitake,美竹蘭,Cool,3,2017/8/21,イベント限定,怖くないし！,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 30.0%UPする
684,勇者つぐ,Tsugumi Hazawa,羽沢つぐみ,Happy,2,2017/8/21,イベント限定,先頭、行くよ！,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
685,階段の怪談,Tomoe Udagawa,宇田川巴,Power,2,2017/8/21,恒常カード,13段目……？,スコアＵＰ,5スコアが30.0％UPする 
691,昔の呼び名,Kaoru Seta,瀬田薫,Pure,4,2017/8/31,恒常カード,恋の翼,スコアＵＰ,5スコアが100.0％UPする 
692,生徒会のお仕事,Tsugumi Hazawa,羽沢つぐみ,Pure,3,2017/8/31,恒常カード,ふんばれ私っ！,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 30.0%UPする
693,ジュリエットという名,Chisato Shirasagi,白鷺千聖,Pure,3,2017/8/31,イベント限定,薔薇という名,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 20.0%UPする
694,ロマンチック,Lisa Imai,今井リサ,Pure,2,2017/8/31,イベント限定,密かな観劇者,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
695,二人のサポート,Maya Yamato,大和麻弥,Pure,2,2017/8/31,恒常カード,ガッチリ裏方！,スコアＵＰ,5スコアが30.0％UPする 
726,あたしの大事なもの,Misaki Okusawa,奥沢美咲,Cool,4,2017/9/12,恒常カード,レペゼン・ハロハピ,スコアＵＰ,5スコアが100.0％UPする 
727,お手伝いしたくて,Kanon Matsubara,松原花音,Cool,3,2017/9/12,恒常カード,うれしい変化だね,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 30.0%UPする
728,ハッピー革命！,Kokoro Tsurumaki,弦巻こころ,Happy,3,2017/9/12,イベント限定,いっちゃうモンモン！,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 30.0%UPする
729,これも儚さ,Kaoru Seta,瀬田薫,Power,2,2017/9/12,イベント限定,激情の儚さ,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
730,メラメラ！,Hagumi Kitazawa,北沢はぐみ,Cool,2,2017/9/12,恒常カード,マイメン・ミッシェル,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
731,ローソンコラボ2017,Kasumi Toyama,戸山香澄,Cool,2,2017/8/29,その他,おすすめはでか焼き鳥だよっ！,スコアＵＰ,5スコアが30.0％UPする 
732,ローソンコラボ2017,Ran Mitake,美竹蘭,Happy,2,2017/8/30,その他,グリーンスムージー、いいかも,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
733,ローソンコラボ2017,Aya Maruyama,丸山彩,Cool,2,2017/8/31,その他,プレミアムロールケーキだねっ,スコアＵＰ,5スコアが30.0％UPする 
734,ローソンコラボ2017,Yukina Minato,湊友希那,Pure,2,2017/9/1,その他,からあげクンが一番ね,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
735,ローソンコラボ2017,Kokoro Tsurumaki,弦巻こころ,Power,2,2017/9/2,その他,Lチキ、とっても素敵だわっ！,スコアＵＰ,5スコアが30.0％UPする 
736,本気・サバイバー,Maya Yamato,大和麻弥,Happy,4,2017/9/21,恒常カード,自己流サバイバルスキル,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 60.0%UPする
737,本気・パニック,Chisato Shirasagi,白鷺千聖,Happy,3,2017/9/21,恒常カード,常に安全な道を,スコアＵＰ,5スコアが60.0％UPする 
738,本気・ゆらゆら！,Hina Hikawa,氷川日菜,Pure,3,2017/9/21,イベント限定,スリル、さいこーっ！,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 30.0%UPする
739,本気・心頭滅却,Eve Wakamiya,若宮イヴ,Power,2,2017/9/21,イベント限定,心頭滅却…っ！,スコアＵＰ,5スコアが30.0％UPする 
740,本気・待機……,Aya Maruyama,丸山彩,Happy,2,2017/9/21,恒常カード,待機、してます…,スコアＵＰ,5スコアが30.0％UPする 
741,見習い魔女,Kokoro Tsurumaki,弦巻こころ,Power,4,2017/9/30,期間限定,みんなが、花マル１等賞！,スコアＵＰ,5スコアが100.0％UPする 
742,魔法使いミッシェル,Misaki Okusawa,奥沢美咲,Power,3,2017/9/30,期間限定,素敵な魔法,スコアＵＰ,5スコアが60.0％UPする 
743,セクシーヴァンパイア,Himari Uehara,上原ひまり,Power,3,2017/9/30,イベント限定,ふたりでお揃いの衣装！,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 30.0%UPする
744,初めての猫耳,Yukina Minato,湊友希那,Cool,2,2017/9/30,イベント限定,あこが選んだ猫耳,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
745,シャイな天使,Rimi Ushigome,牛込りみ,Power,2,2017/9/30,期間限定,素敵な助っ人,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
751,バーーーン！と登場,Kokoro Tsurumaki,弦巻こころ,Pure,2,2017/9/24,キャンペーン,とにかくバーーーンねっ,スコアＵＰ,5スコアが30.0％UPする 
752,バーーーン！と登場,Kaoru Seta,瀬田薫,Happy,2,2017/9/25,キャンペーン,華々しくも情熱的に,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
753,バーーーン！と登場,Hagumi Kitazawa,北沢はぐみ,Power,2,2017/9/26,キャンペーン,ジャックだジャックだ！,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
754,バーーーン！と登場,Kanon Matsubara,松原花音,Pure,2,2017/9/27,キャンペーン,お待たせしました！,スコアＵＰ,5スコアが30.0％UPする 
755,バーーーン！と登場,Misaki Okusawa,奥沢美咲,Cool,2,2017/9/28,キャンペーン,みんな早く準備して……,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
756,秋晴れ、その先に,Yukina Minato,湊友希那,Pure,4,2017/10/11,恒常カード,見守る目線,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 60.0%UPする
757,雨声と涙,Sayo Hikawa,氷川紗夜,Pure,3,2017/10/11,恒常カード,差し出された傘,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 30.0%UPする
758,永遠の憧れ！,Ako Udagawa,宇田川あこ,Pure,3,2017/10/11,イベント限定,世界一カッコイイっ！,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 20.0%UPする
759,欠かせない存在,Lisa Imai,今井リサ,Power,2,2017/10/11,イベント限定,リクエストにお応え☆,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
760,微かな心配,Rinko Shirokane,白金燐子,Pure,2,2017/10/11,恒常カード,大丈夫、でしょうか…,スコアＵＰ,5スコアが30.0％UPする 
761,真剣勝負の笑顔,Hagumi Kitazawa,北沢はぐみ,Cool,4,2017/10/20,恒常カード,全力全力！全部全力！,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 60.0%UPする
762,パン食い競走！,Tae Hanazono,花園たえ,Cool,3,2017/10/20,恒常カード,パンキャッチ！,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 30.0%UPする
763,オーエス？オーエス！,Aya Maruyama,丸山彩,Happy,3,2017/10/20,イベント限定,応援専門,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 20.0%UPする
764,白組応援団？,Misaki Okusawa,奥沢美咲,Pure,2,2017/10/20,イベント限定,白組、ひっしょー,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
765,スポーツマンシップ,Arisa Ichigaya,市ヶ谷有咲,Cool,2,2017/10/20,恒常カード,選手、せんせー…,スコアＵＰ,5スコアが30.0％UPする 
766,お菓子の先生,Tsugumi Hazawa,羽沢つぐみ,Happy,4,2017/10/31,恒常カード,大事なのは加減！,スコアＵＰ,5スコアが100.0％UPする 
767,だいたい分量通り,Hina Hikawa,氷川日菜,Happy,3,2017/10/31,恒常カード,スペシャルクッキー,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 30.0%UPする
768,クッキーづくり,Sayo Hikawa,氷川紗夜,Power,3,2017/10/31,イベント限定,分厚いクッキー,スコアＵＰ,5スコアが60.0％UPする 
769,ブルーローズメイド,Rinko Shirokane,白金燐子,Power,2,2017/10/31,イベント限定,ゲームのお供,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
770,パステルメイド,Eve Wakamiya,若宮イヴ,Happy,2,2017/10/31,恒常カード,師匠の教え,スコアＵＰ,5スコアが30.0％UPする 
776,最高のおもてなし,Eve Wakamiya,若宮イヴ,Power,4,2017/11/10,恒常カード,涙の告白,スコアＵＰ,5スコアが100.0％UPする 
777,みんなで折り紙,Kasumi Toyama,戸山香澄,Power,3,2017/11/10,恒常カード,あの感じ！,スコアＵＰ,5秒間スコアが55.0%UP、発動時に自分のライフが900以上の場合はスコアが65.0%UPする 
778,変身の術？,Kanon Matsubara,松原花音,Power,3,2017/11/10,イベント限定,楽しいパーティ,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 20.0%UPする
779,保護者代わり,Arisa Ichigaya,市ヶ谷有咲,Pure,2,2017/11/10,イベント限定,借りを返しただけ,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
780,自分らしい良さ,Himari Uehara,上原ひまり,Power,2,2017/11/10,恒常カード,憧れちゃうな〜,スコアＵＰ,5スコアが30.0％UPする 
781,本気でチャレンジ,Lisa Imai,今井リサ,Pure,4,2017/11/21,恒常カード,本気の挑戦,スコアＵＰ,5秒間スコアが90.0%UP、発動時に自分のライフが900以上の場合はスコアが110.0%UPする 
782,最高のワークフレンド,Moca Aoba,青葉モカ,Pure,3,2017/11/21,恒常カード,モカちゃんの歌,スコアＵＰ,5秒間スコアが55.0%UP、発動時に自分のライフが900以上の場合はスコアが65.0%UPする 
783,リサらしい歌詞,Yukina Minato,湊友希那,Pure,3,2017/11/21,イベント限定,私にも相談して,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 20.0%UPする
784,ポッピン＆アフター,Kokoro Tsurumaki,弦巻こころ,Cool,2,2017/11/21,イベント限定,クッキー作りの天才,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
785,ポッピン＆ハッピー,Ran Mitake,美竹蘭,Pure,2,2017/11/21,恒常カード,モカらしい,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
786,メリー・サプライズ！,Saaya Yamabuki,山吹沙綾,Cool,4,2017/11/30,期間限定,最高のプレゼント,スコアＵＰ,5秒間スコアが90.0%UP、発動時に自分のライフが900以上の場合はスコアが110.0%UPする 
787,みんなとクリスマス,Arisa Ichigaya,市ヶ谷有咲,Cool,3,2017/11/30,期間限定,アリサンタの贈り物！,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 30.0%UPする
788,パーティの準備,Rimi Ushigome,牛込りみ,Power,3,2017/11/30,イベント限定,あとちょっとで届くのに……！,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 30.0%UPする
789,おひげのサンタ,Tae Hanazono,花園たえ,Cool,2,2017/11/30,イベント限定,メリー・おたえ,スコアＵＰ,5スコアが30.0％UPする 
790,突撃サンタ,Kasumi Toyama,戸山香澄,Cool,2,2017/11/30,期間限定,ハッピー・クリスマス！,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
791,等身大の夜空,Ran Mitake,美竹蘭,Happy,4,2017/12/9,恒常カード,夕焼けの先,スコアＵＰ,5秒間スコアが90.0%UP、発動時に自分のライフが900以上の場合はスコアが110.0%UPする 
792,とっておきの場所,Himari Uehara,上原ひまり,Happy,3,2017/12/9,恒常カード,リーダーの提案,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 30.0%UPする
793,言葉にできないもの,Tomoe Udagawa,宇田川巴,Power,3,2017/12/9,イベント限定,モヤッとする！,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 20.0%UPする
794,小さな成長？,Moca Aoba,青葉モカ,Happy,2,2017/12/9,イベント限定,背、伸びた〜？,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
795,夜空を見上げて,Tsugumi Hazawa,羽沢つぐみ,Happy,2,2017/12/9,恒常カード,一番星見つけた！,スコアＵＰ,5スコアが30.0％UPする 
796,決意の一歩,Kanon Matsubara,松原花音,Power,4,2017/12/20,恒常カード,私のやりたいこと,スコアＵＰ,5秒間スコアが90.0%UP、発動時に自分のライフが900以上の場合はスコアが110.0%UPする 
797,可愛いモノづくし！,Hagumi Kitazawa,北沢はぐみ,Power,3,2017/12/20,恒常カード,選ぶのすっごい好き,スコアＵＰ,5スコアが60.0％UPする 
798,とても儚い生き物,Kaoru Seta,瀬田薫,Pure,3,2017/12/20,イベント限定,君にはわかるかい？,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 30.0%UPする
799,ペンギン？　クマ？,Misaki Okusawa,奥沢美咲,Cool,2,2017/12/20,イベント限定,ビシッと決めポーズ,スコアＵＰ,5スコアが30.0％UPする 
800,あたしもペンギン！,Kokoro Tsurumaki,弦巻こころ,Power,2,2017/12/20,恒常カード,ジャンプで！,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
